date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,259,SAGF,37.41,9.5,9.5,9.36,9.38,9.38,0.0,0.0,9.39,12400.0,9.4,116479.3,14,-0.02,0.14,-0.21,1.50,-0.14,10.10,10.00,11.31,8.79
2026-09-15,260,SAHAS,31.8,725.0,725.0,697.0,697.1,697.1,0.0,0.0,701.18,99662.0,696.0,69880919.5,606,1.10,28.00,0.16,4.02,-0.59,653.42,623.81,725.00,535.30
2026-09-15,261,SAIL,30.02,1039.5,1039.5,973.9,1012.7,1012.7,0.0,0.0,1007.66,30921.0,990.0,31157767.9,342,22.70,65.60,2.29,6.74,0.50,"1,092.60","1,128.11","1,690.00",301.70
2026-09-15,262,SALICO,43.32,561.0,561.0,540.4,550.0,550.0,0.0,0.0,549.75,10762.0,535.1,5916438.3,65,14.90,20.60,2.78,3.81,0.04,597.23,599.40,695.00,512.00
2026-09-15,263,SANIMA,47.39,390.0,390.0,370.0,375.0,375.0,0.0,0.0,374.62,356506.0,373.0,133555278.5,536,2.00,20.00,0.54,5.41,0.10,360.42,350.92,390.60,295.00
2026-09-15,264,SANVI,44.31,613.0,615.0,582.1,589.0,589.0,0.0,0.0,590.43,14131.0,584.8,8343346.6,172,4.20,32.90,0.72,5.65,-0.24,662.48,706.43,"1,060.00",536.00
2026-09-15,265,SAPDBL,31.66,650.0,656.0,631.0,642.0,642.0,0.0,0.0,640.34,21851.0,630.0,13992126.6,231,12.00,25.00,1.90,3.96,0.26,807.85,820.21,"1,065.70",595.70
2026-09-15,266,SAPIL,32.62,1487.3,1516.1,1370.0,1420.0,1420.0,0.0,0.0,1411.46,36823.0,1444.0,51974282.4,911,-24.00,146.10,-1.66,10.66,0.60,0.00,0.00,"1,604.00",300.00
2026-09-15,267,SARBTM,45.46,834.0,834.5,795.1,807.0,807.0,0.0,0.0,805.78,34102.0,795.0,27478698.7,174,12.00,39.40,1.51,4.96,0.15,826.55,844.35,942.40,750.00
2026-09-15,268,SBCF,32.48,9.33,9.33,9.33,9.33,9.33,0.0,0.0,9.33,100.0,9.33,933.0,1,0.00,0.00,0.00,0.00,0.00,9.69,9.58,11.16,8.73
2026-09-15,269,SBI,42.68,425.0,425.0,403.1,409.9,409.9,0.0,0.0,406.25,78404.0,404.9,31851434.8,139,5.00,21.90,1.23,5.43,0.89,401.85,403.57,441.00,363.00
2026-09-15,270,SBID83,22.47,1029.3,1040.0,1029.3,1030.1,1030.1,0.0,0.0,1032.68,395.0,1060.0,407908.5,8,-29.90,10.70,-2.82,1.04,-0.25,"1,078.84","1,081.70","1,226.00","1,029.30"
2026-09-15,271,SBL,41.68,443.0,443.0,423.0,429.5,429.5,0.0,0.0,428.52,225605.0,422.0,96676458.5,412,7.50,20.00,1.78,4.73,0.23,400.60,393.99,443.00,320.50
2026-09-15,272,SCB,43.41,682.0,682.0,651.0,653.0,653.0,0.0,0.0,655.55,10110.0,650.0,6627600.9,105,3.00,31.00,0.46,4.76,-0.39,650.69,646.99,712.60,594.90
2026-09-15,273,SEF,39.73,9.58,9.78,9.58,9.78,9.78,0.0,0.0,9.66,56535.0,9.56,545998.5,16,0.22,0.20,2.30,2.09,1.25,9.96,9.84,11.53,8.60
2026-09-15,274,SEF2,40.84,9.0,9.2,8.92,9.1,9.1,0.0,0.0,9.0,6475.0,9.0,58295.5,47,0.10,0.28,1.11,3.14,1.06,0.00,0.00,10.00,8.50
2026-09-15,275,SFEF,28.59,9.37,9.4,9.15,9.4,9.4,0.0,0.0,9.38,14500.0,9.1,135953.0,9,0.30,0.25,3.30,2.73,0.25,10.04,9.89,10.65,8.89
2026-09-15,276,SGHC,42.85,315.0,324.0,304.6,309.6,309.6,0.0,0.0,308.18,49118.0,300.0,15137346.9,203,9.60,19.40,3.20,6.37,0.46,351.00,368.57,487.60,280.00
2026-09-15,277,SGHL,44.26,513.0,523.0,501.0,508.3,508.3,0.0,0.0,510.18,106605.0,501.0,54387824.6,1445,7.30,22.00,1.46,4.39,-0.37,0.00,0.00,587.00,299.30
2026-09-15,278,SGIC,44.13,400.0,420.0,390.0,396.0,396.0,0.0,0.0,396.06,21305.0,389.0,8437956.0,203,7.00,30.00,1.80,7.69,-0.01,465.55,470.90,538.50,370.30
2026-09-15,279,SHEL,44.89,310.0,315.0,305.0,308.0,308.0,0.0,0.0,308.67,106322.0,300.3,32818539.1,368,7.70,10.00,2.56,3.28,-0.22,309.35,304.36,361.00,262.00
2026-09-15,280,SHINE,46.54,434.0,438.2,427.2,432.0,432.0,0.0,0.0,431.58,91448.0,426.1,39467110.7,340,5.90,11.00,1.38,2.57,0.10,411.33,409.86,449.70,382.00
2026-09-15,281,SHIVM,39.62,685.0,690.0,673.0,681.0,681.0,0.0,0.0,682.36,462655.0,670.0,315697044.3,1374,11.00,17.00,1.64,2.53,-0.20,658.20,644.51,730.00,524.00
2026-09-15,282,SHL,44.95,530.2,530.2,502.0,509.9,509.9,0.0,0.0,508.75,44897.0,505.0,22841220.1,124,4.90,28.20,0.97,5.62,0.23,500.71,499.69,559.80,464.00
2026-09-15,283,SHLB,44.84,1406.0,1406.0,1325.0,1400.0,1400.0,0.0,0.0,1380.36,486.0,1340.0,670856.0,18,60.00,81.00,4.48,6.11,1.40,"1,473.97","1,525.97","1,961.00","1,220.00"
2026-09-15,284,SHPC,41.83,548.0,548.0,520.0,531.0,531.0,0.0,0.0,529.24,146109.0,522.0,77326974.1,374,9.00,28.00,1.72,5.38,0.33,513.14,521.77,588.00,475.00
2026-09-15,285,SICL,40.88,580.0,583.0,566.4,580.0,580.0,0.0,0.0,575.82,8832.0,560.0,5085658.7,103,20.00,16.60,3.57,2.93,0.72,617.02,623.44,712.20,508.00
2026-09-15,286,SIFC,46.45,492.3,507.0,481.2,485.0,485.0,0.0,0.0,486.19,26586.0,479.5,12925847.6,104,5.50,25.80,1.15,5.36,-0.25,533.58,543.45,687.40,450.00
2026-09-15,287,SIGS2,26.54,9.29,9.54,9.28,9.54,9.54,0.0,0.0,9.52,5448.0,9.55,51887.44,4,-0.01,0.26,-0.10,2.80,0.17,10.28,10.03,11.50,8.90
2026-09-15,288,SIGS3,39.5,10.25,10.4,10.25,10.38,10.38,0.0,0.0,10.33,50900.0,10.17,525745.0,11,0.21,0.15,2.06,1.46,0.49,10.66,10.45,11.58,8.50
2026-09-15,289,SIKLES,25.55,599.0,599.0,572.0,575.2,575.2,0.0,0.0,581.62,10498.0,571.4,6105890.9,100,3.80,27.00,0.67,4.72,-1.12,581.16,589.63,804.00,536.30
2026-09-15,290,SINDU,33.15,421.0,460.0,403.0,450.0,450.0,0.0,0.0,432.03,71376.0,405.3,30836693.2,829,44.70,57.00,11.03,14.14,3.99,704.13,723.15,919.90,329.80
2026-09-15,291,SIPD,47.02,639.0,639.0,590.0,608.0,608.0,0.0,0.0,608.15,46209.0,609.0,28101879.6,399,-1.00,49.00,-0.16,8.31,-0.02,0.00,0.00,"1,216.80",284.30
2026-09-15,292,SJCL,42.21,252.0,252.0,233.8,246.7,246.7,0.0,0.0,245.34,36472.0,240.0,8948077.6,185,6.70,18.20,2.79,7.78,0.55,287.57,290.75,365.00,214.20
2026-09-15,293,SJLIC,47.11,429.0,429.0,412.1,419.9,419.9,0.0,0.0,416.78,28754.0,409.5,11984074.5,193,10.40,16.90,2.54,4.10,0.74,425.62,434.48,489.90,386.00
2026-09-15,294,SKBBL,44.39,795.0,795.0,760.0,773.0,773.0,0.0,0.0,768.88,20004.0,758.3,15380702.2,170,14.70,35.00,1.94,4.61,0.53,761.78,772.84,910.00,735.00
2026-09-15,295,SKHEL,39.55,871.0,872.0,840.0,871.0,871.0,0.0,0.0,859.66,4333.0,830.5,3724909.3,106,40.50,32.00,4.88,3.81,1.30,0.00,0.00,"2,069.40",284.30
2026-09-15,296,SKHL,34.97,783.4,784.0,746.6,764.5,764.5,0.0,0.0,765.79,10676.0,746.1,8175616.2,203,18.40,37.40,2.47,5.01,-0.17,0.00,0.00,"1,360.00",300.00
2026-09-15,297,SLBBL,43.27,840.0,840.0,791.0,810.0,810.0,0.0,0.0,808.82,5004.0,801.0,4047354.6,60,9.00,49.00,1.12,6.19,0.15,814.56,828.98,960.60,761.90
2026-09-15,298,SLBSL,45.49,920.0,950.9,888.0,917.0,917.0,0.0,0.0,909.97,1790.0,880.0,1628842.7,45,37.00,62.90,4.20,7.08,0.77,"1,151.69","1,210.04","1,525.00",840.00
2026-09-15,299,SLCF,41.48,9.25,9.32,9.05,9.2,9.2,0.0,0.0,9.18,2700.0,9.2,24792.0,6,0.00,0.27,0.00,2.98,0.19,9.85,9.72,10.70,8.60
2026-09-15,300,SMATA,42.88,735.0,735.0,705.2,724.0,724.0,0.0,0.0,716.52,4105.0,701.0,2941310.8,92,23.00,29.80,3.28,4.23,1.03,756.11,770.25,999.00,665.10
2026-09-15,301,SMB,42.94,1888.0,1888.0,1800.1,1830.0,1830.0,0.0,0.0,1841.6,808.0,1800.0,1488013.0,21,30.00,87.90,1.67,4.88,-0.63,"1,806.93","1,838.60","2,310.30","1,699.00"
2026-09-15,302,SMFBS,38.21,1443.0,1443.0,1400.1,1441.0,1441.0,0.0,0.0,1420.39,256.0,1401.0,363620.2,12,40.00,42.90,2.86,3.06,1.43,"1,556.63","1,599.93","1,808.00","1,285.00"
2026-09-15,303,SMH,46.49,534.0,540.0,522.9,529.9,529.9,0.0,0.0,528.45,16250.0,523.1,8587291.3,116,6.80,17.10,1.30,3.27,0.27,553.12,611.16,"1,024.80",482.60
2026-09-15,304,SMHL,24.62,470.0,483.0,464.0,465.0,465.0,0.0,0.0,469.45,90419.0,460.0,42447370.0,351,5.00,19.00,1.09,4.09,-0.96,497.43,513.79,978.00,443.00
2026-09-15,305,SMJC,40.27,432.0,435.0,412.0,432.0,432.0,0.0,0.0,421.24,35593.0,412.3,14993192.5,194,19.70,23.00,4.78,5.58,2.49,455.28,467.77,580.00,393.00
2026-09-15,306,SMPDA,41.61,778.0,778.0,742.0,750.0,750.0,0.0,0.0,752.16,1189.0,742.0,894314.5,22,8.00,36.00,1.08,4.85,-0.29,809.18,834.91,"1,064.00",707.00
2026-09-15,307,SNLI,46.96,410.0,420.0,397.0,407.0,407.0,0.0,0.0,406.1,31361.0,396.8,12735723.9,289,10.20,23.00,2.57,5.79,0.22,437.56,451.42,528.30,375.00
2026-09-15,308,SNORL,46.76,913.0,919.9,870.0,894.9,894.9,0.0,0.0,895.53,41026.0,870.0,36739971.6,475,24.90,49.90,2.86,5.74,-0.07,0.00,0.00,"1,017.10",298.70
2026-09-15,309,SOHL,38.14,660.0,674.0,648.2,654.0,654.0,0.0,0.0,658.81,246236.0,655.0,162221644.0,1171,-1.00,25.80,-0.15,3.98,-0.73,662.48,0.00,875.50,300.00
2026-09-15,310,SONA,44.17,409.0,417.0,400.0,405.5,405.5,0.0,0.0,405.91,100002.0,397.0,40591564.9,504,8.50,17.00,2.14,4.25,-0.10,428.74,430.25,510.00,380.00
2026-09-15,311,SOPL,44.24,792.0,793.0,756.0,768.0,768.0,0.0,0.0,769.82,37061.0,754.9,28530400.8,662,13.10,37.00,1.74,4.89,-0.24,0.00,0.00,"1,217.00",276.50
2026-09-15,312,SPC,44.24,417.5,429.0,390.1,400.0,400.0,0.0,0.0,400.84,18596.0,397.7,7454070.1,124,2.30,38.90,0.58,9.97,-0.21,444.76,469.10,577.00,361.70
2026-09-15,313,SPDL,46.84,370.0,390.0,359.0,370.0,370.0,0.0,0.0,367.19,98941.0,352.5,36330295.9,281,17.50,31.00,4.96,8.64,0.76,388.87,395.35,474.00,326.00
2026-09-15,314,SPHL,41.65,551.0,551.0,516.0,526.9,526.9,0.0,0.0,520.5,7655.0,524.9,3984434.4,83,2.00,35.00,0.38,6.78,1.21,544.42,550.84,708.00,477.10
2026-09-15,315,SPIL,43.22,622.0,653.0,620.0,639.0,639.0,0.0,0.0,632.88,45256.0,604.0,28641784.4,126,35.00,33.00,5.79,5.32,0.96,699.33,706.19,792.00,560.10
2026-09-15,316,SPL,42.05,662.0,662.0,617.0,624.2,624.2,0.0,0.0,635.84,1793.0,631.3,1140054.0,38,-7.10,45.00,-1.12,7.29,-1.86,686.57,730.58,"1,000.00",590.00
2026-09-15,317,SRLI,45.27,379.0,379.0,365.4,371.5,371.5,0.0,0.0,370.98,41888.0,361.1,15539752.1,256,10.40,13.60,2.88,3.72,0.14,385.46,389.66,437.70,348.00
2026-09-15,318,SSHL,45.4,215.0,217.3,208.6,208.8,208.8,0.0,0.0,212.31,281037.0,207.0,59667623.0,744,1.80,8.70,0.87,4.17,-1.68,209.89,200.58,251.00,151.00
2026-09-15,319,STC,45.73,5722.0,6000.0,5450.1,5500.0,5500.0,0.0,0.0,5645.97,1793.0,5450.0,10123219.7,59,50.00,549.90,0.92,10.09,-2.65,"5,476.02","5,531.24","6,335.90","4,832.00"
2026-09-15,320,SWASTIK,37.42,1904.0,1961.1,1800.0,1854.0,1854.0,0.0,0.0,1860.65,558.0,1815.0,1038241.0,25,39.00,161.10,2.15,8.95,-0.36,"2,264.80","2,458.29","3,400.00",391.70
2026-09-15,321,SWBBL,44.59,709.5,715.0,690.0,700.0,700.0,0.0,0.0,699.56,13475.0,688.9,9426605.0,118,11.10,25.00,1.61,3.62,0.06,713.53,726.70,855.00,630.50
2026-09-15,322,SWMF,44.38,610.0,610.0,590.3,604.0,604.0,0.0,0.0,598.95,5361.0,592.9,3210971.0,58,11.10,19.70,1.87,3.34,0.84,644.66,656.97,754.00,571.10
2026-09-15,323,SYPNL,29.67,1380.0,1380.0,1330.5,1337.0,1337.0,0.0,0.0,1345.98,65873.0,1315.0,88663784.8,633,22.00,49.50,1.67,3.72,-0.67,"1,466.76","1,479.99","2,255.90",319.80
2026-09-15,324,TAMOR,39.28,525.0,539.0,517.0,527.0,527.0,0.0,0.0,524.49,332158.0,516.9,174212641.3,888,10.10,22.00,1.95,4.26,0.48,455.03,451.24,539.00,396.40
2026-09-15,325,TPC,47.39,379.0,379.0,365.0,374.9,374.9,0.0,0.0,369.35,44037.0,361.0,16264926.7,161,13.90,14.00,3.85,3.84,1.48,367.85,372.87,450.00,270.10
2026-09-15,326,TPKHL,40.77,520.0,533.0,507.0,512.0,512.0,0.0,0.0,512.99,32976.0,508.0,16916368.5,599,4.00,26.00,0.79,5.13,-0.19,0.00,0.00,772.50,300.00
2026-09-15,327,TRH,45.33,838.0,838.0,802.0,811.0,811.0,0.0,0.0,807.68,14618.0,799.0,11806634.5,46,12.00,36.00,1.50,4.49,0.41,774.94,762.54,914.50,681.10
2026-09-15,328,TSHL,43.34,367.7,372.0,361.5,365.0,365.0,0.0,0.0,364.27,5156.0,357.0,1878193.0,59,8.00,10.50,2.24,2.90,0.20,505.60,592.07,900.00,308.10
2026-09-15,329,TTL,44.03,728.0,735.0,703.0,710.0,710.0,0.0,0.0,711.14,11878.0,694.0,8446903.8,279,16.00,32.00,2.31,4.55,-0.16,778.23,812.31,"1,173.00",665.00
2026-09-15,330,TVCL,34.25,315.0,329.0,305.7,317.6,317.6,0.0,0.0,313.29,18545.0,300.0,5810002.2,109,17.60,23.30,5.87,7.62,1.36,496.24,501.48,689.00,268.10
2026-09-15,331,UAIL,45.34,396.0,396.0,377.0,387.0,387.0,0.0,0.0,381.7,39426.0,377.5,15048996.6,306,9.50,19.00,2.52,5.04,1.37,445.89,450.88,519.10,354.10
2026-09-15,332,UHEWA,40.91,622.0,622.0,580.0,600.0,600.0,0.0,0.0,599.9,38892.0,593.0,23331163.8,233,7.00,42.00,1.18,7.24,0.02,593.36,587.55,692.60,521.00
2026-09-15,333,ULBSL,24.59,2660.0,2660.0,2525.0,2560.0,2560.0,0.0,0.0,2544.42,1081.0,2536.0,2750520.6,38,24.00,135.00,0.95,5.35,0.61,"2,898.35","3,048.84","4,325.00","2,310.00"
2026-09-15,334,ULHC,45.6,347.0,347.0,330.1,334.0,334.0,0.0,0.0,338.41,40348.0,330.9,13654149.8,136,3.10,16.90,0.94,5.12,-1.32,430.57,453.69,599.00,260.00
2026-09-15,335,UMHL,40.09,539.0,589.9,539.0,557.3,557.3,0.0,0.0,554.76,98144.0,550.0,54446147.3,247,7.30,50.90,1.33,9.44,0.46,585.42,592.69,706.00,495.00
2026-09-15,336,UMRH,37.25,536.0,536.0,516.6,518.3,518.3,0.0,0.0,520.33,6209.0,511.2,3230716.6,55,7.10,19.40,1.39,3.76,-0.39,534.91,543.89,622.00,500.70
2026-09-15,337,UNHPL,43.55,370.0,374.0,362.0,367.8,367.8,0.0,0.0,366.72,24255.0,356.6,8894903.0,107,11.20,12.00,3.14,3.31,0.29,427.77,447.54,571.00,340.10
2026-09-15,338,UNL,40.37,47000.0,47000.0,47000.0,47000.0,47000.0,0.0,0.0,47000.0,10.0,47200.0,470000.0,1,-200.00,0.00,-0.42,0.00,0.00,"46,934.82","47,012.37","49,738.90","45,200.00"
2026-09-15,339,UNLB,24.04,1256.4,1299.0,1230.0,1244.9,1244.9,0.0,0.0,1257.93,380.0,1222.0,478015.0,15,22.90,69.00,1.87,5.61,-1.05,"1,391.21","1,558.94","2,306.00","1,187.00"
2026-09-15,340,UPCL,45.98,350.0,360.0,342.1,350.0,350.0,0.0,0.0,348.33,84421.0,338.0,29406226.5,265,12.00,17.90,3.55,5.23,0.48,364.04,368.20,430.40,318.40
2026-09-15,341,UPPER,46.24,202.6,209.0,195.2,199.0,199.0,0.0,0.0,198.86,248785.0,193.0,49472990.7,847,6.00,13.80,3.11,7.07,0.07,200.70,196.09,242.60,166.00
2026-09-15,342,USHEC,44.63,522.9,522.9,496.5,503.0,503.0,0.0,0.0,502.31,23516.0,498.0,11812383.0,80,5.00,26.40,1.00,5.32,0.14,497.29,489.98,539.10,432.00
2026-09-15,343,USHL,45.31,530.0,539.0,510.0,525.0,525.0,0.0,0.0,520.85,4924.0,520.0,2564658.5,50,5.00,29.00,0.96,5.69,0.79,592.92,661.79,945.00,468.10
2026-09-15,344,USLB,45.53,1059.0,1059.8,1019.0,1049.0,1049.0,0.0,0.0,1041.49,3146.0,1010.0,3276512.3,59,39.00,40.80,3.86,4.00,0.72,"1,230.61","1,313.39","2,412.00",941.00
2026-09-15,345,VLBS,40.78,650.0,650.0,620.2,626.1,626.1,0.0,0.0,626.06,1878.0,620.0,1175747.6,68,6.10,29.80,0.98,4.80,0.01,698.68,722.08,876.00,591.70
2026-09-15,346,VLUCL,44.26,404.0,404.0,387.1,390.0,390.0,0.0,0.0,392.81,11842.0,385.0,4651677.1,96,5.00,16.90,1.30,4.37,-0.72,467.58,503.26,652.00,363.30
2026-09-15,347,YMHL,41.8,580.0,599.0,552.0,565.0,565.0,0.0,0.0,566.87,34064.0,562.0,19309985.5,520,3.00,47.00,0.53,8.51,-0.33,0.00,0.00,797.60,300.00
