date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2026-04-02,224,RBCL,28.06,15575.0,15600.0,15316.0,15415.0,15415.0,0.0,0.0,15520.85,171.0,15575.0,2654066.0,7,-160.0,284.0,-1.03,1.85,-0.69,"16,900.00","14,350.00",,
2026-04-02,225,RBCLPO,38.52,11990.0,12720.0,11750.0,12720.0,12720.0,0.0,0.0,12208.14,310.0,12231.0,3784522.3,15,489.0,970.0,4.0,8.26,4.02,"13,530.00","11,100.00",,
2026-04-02,226,RFPL,29.93,375.6,393.0,375.6,388.0,388.0,0.0,0.0,385.74,99332.0,383.2,38316602.3,552,4.8,17.4,1.25,4.63,0.58,785.00,306.00,,
2026-04-02,227,RHGCL,29.09,299.0,308.0,295.1,303.9,303.9,0.0,0.0,300.99,83054.0,305.0,24998380.9,382,-1.1,12.9,-0.36,4.37,0.96,601.00,217.20,,
2026-04-02,228,RHPL,29.09,289.2,295.0,276.1,292.0,292.0,0.0,0.0,289.53,55284.0,293.8,16006211.5,298,-1.8,18.9,-0.61,6.85,0.85,457.00,252.30,,
2026-04-02,229,RIDI,30.07,350.0,357.0,335.0,347.9,347.9,0.0,0.0,347.8,700868.0,348.0,243764445.5,1576,-0.1,22.0,-0.03,6.57,0.03,393.00,203.50,,
2026-04-02,230,RLEL,37.3,445.0,483.1,445.0,483.1,483.1,0.0,0.0,477.98,270.0,439.2,129055.0,27,43.9,38.1,10.0,8.56,1.06,483.10,300.00,,
2026-04-02,231,RLFL,30.85,464.1,464.1,445.9,448.0,448.0,0.0,0.0,451.32,28371.0,455.0,12804502.3,184,-7.0,18.2,-1.54,4.08,-0.74,576.00,398.00,,
2026-04-02,232,RMF1,35.46,9.5,9.75,9.5,9.75,9.75,0.0,0.0,9.6,16050.0,9.66,154018.5,12,0.09,0.25,0.93,2.63,1.58,11.40,8.65,,
2026-04-02,233,RMF2,33.76,10.3,10.3,10.3,10.3,10.3,0.0,0.0,10.3,100.0,10.2,1030.0,1,0.1,0.0,0.98,0.0,0.0,10.58,8.78,,
2026-04-02,234,RNLI,29.61,460.5,472.4,460.5,469.0,469.0,0.0,0.0,468.4,34933.0,468.5,16362462.2,429,0.5,11.9,0.11,2.58,0.13,561.00,416.00,,
2026-04-02,235,RSDC,30.57,696.1,714.0,690.0,696.0,696.0,0.0,0.0,700.89,23222.0,709.0,16276178.7,146,-13.0,24.0,-1.83,3.48,-0.7,880.00,578.70,,
2026-04-02,236,RSML,44.16,3006.1,3241.9,3006.1,3241.9,3241.9,0.0,0.0,3239.2,16025.0,2947.2,51908127.5,457,294.7,235.8,10.0,7.84,0.08,"3,241.90",300.00,,
2026-04-02,237,RSY,29.57,10.1,10.17,9.95,10.15,10.15,0.0,0.0,10.13,11966.0,10.1,121218.9,13,0.05,0.22,0.5,2.21,0.19,10.70,8.58,,
2026-04-02,238,RURU,30.87,657.0,673.1,643.6,663.0,663.0,0.0,0.0,660.95,7310.0,670.0,4831571.9,106,-7.0,29.5,-1.04,4.58,0.31,853.00,640.00,,
2026-04-02,239,SABBL,35.09,1507.0,1600.0,1483.0,1540.0,1540.0,0.0,0.0,1540.42,33239.0,1536.0,51201972.3,1405,4.0,117.0,0.26,7.89,-0.03,"2,000.00",300.00,,
2026-04-02,240,SADBL,30.37,420.1,432.0,420.1,426.8,426.8,0.0,0.0,426.36,72649.0,427.0,30974633.1,216,-0.2,11.9,-0.05,2.83,0.1,526.50,376.00,,
2026-04-02,241,SAGAR,30.17,1850.0,1947.0,1839.0,1902.0,1902.0,0.0,0.0,1871.23,16159.0,1876.0,30237267.7,302,26.0,108.0,1.39,5.87,1.62,"2,439.00",319.50,,
2026-04-02,242,SAGF,24.69,10.0,10.3,10.0,10.15,10.15,0.0,0.0,10.09,1100.0,10.1,11103.0,10,0.05,0.3,0.5,3.0,0.56,11.31,8.79,,
2026-04-02,243,SAHAS,33.2,620.0,630.0,613.0,625.0,625.0,0.0,0.0,624.32,232244.0,620.0,144993989.1,1145,5.0,17.0,0.81,2.77,0.11,705.00,494.80,,
2026-04-02,244,SAIL,31.77,1193.7,1300.0,1193.7,1300.0,1300.0,0.0,0.0,1231.0,67146.0,1218.0,82656744.4,1050,82.0,106.3,6.73,8.91,5.31,"1,690.00",301.70,,
2026-04-02,245,SALICO,30.73,605.0,620.0,605.0,613.0,613.0,0.0,0.0,609.61,9362.0,609.0,5707155.7,39,4.0,15.0,0.66,2.48,0.55,765.90,570.10,,
2026-04-02,246,SANIMA,28.82,343.0,348.0,338.2,346.0,346.0,0.0,0.0,344.21,54469.0,344.1,18748558.8,297,1.9,9.8,0.55,2.9,0.52,391.00,295.00,,
2026-04-02,247,SANVI,28.52,770.0,774.9,740.0,756.5,756.5,0.0,0.0,759.71,20144.0,770.0,15303574.3,341,-13.5,34.9,-1.75,4.72,-0.42,"1,060.00",359.00,,
2026-04-02,248,SAPDBL,40.04,882.0,950.6,837.0,950.6,950.6,0.0,0.0,881.61,96914.0,884.9,85440083.7,680,65.7,113.6,7.42,13.57,7.26,"1,284.00",686.00,,
2026-04-02,249,SARBTM,29.91,855.0,871.0,840.0,856.3,856.3,0.0,0.0,861.11,25420.0,871.9,21889386.7,213,-15.6,31.0,-1.79,3.69,-0.56,"1,048.00",770.00,,
2026-04-02,250,SBCF,27.82,9.64,9.64,9.47,9.54,9.54,0.0,0.0,9.58,11200.0,9.46,107312.0,15,0.08,0.17,0.85,1.8,-0.43,12.03,8.82,,
2026-04-02,251,SBI,30.33,398.0,408.0,398.0,408.0,408.0,0.0,0.0,402.81,42269.0,406.0,17026246.8,172,2.0,10.0,0.49,2.51,1.27,452.00,363.00,,
2026-04-02,252,SBIBD86,32.61,1170.0,1170.0,1170.0,1170.0,1170.0,0.0,0.0,1170.0,10.0,1158.0,11700.0,1,12.0,0.0,1.04,0.0,0.0,"1,222.00","1,050.00",,
2026-04-02,253,SBID89,28.66,1146.6,1146.6,1146.6,1146.6,1146.6,0.0,0.0,1146.6,25.0,1170.0,28665.0,1,-23.4,0.0,-2.0,0.0,0.0,"1,266.00","1,049.00",,
2026-04-02,254,SBL,31.65,385.8,397.0,385.8,394.0,394.0,0.0,0.0,393.42,108148.0,393.6,42547723.5,310,0.4,11.2,0.1,2.9,0.15,424.00,261.00,,
2026-04-02,255,SBLD2091,31.81,1051.5,1055.0,1051.5,1055.0,1055.0,0.0,0.0,1054.02,150.0,1062.4,158102.5,3,-7.4,3.5,-0.7,0.33,0.09,"1,150.00",825.35,,
2026-04-02,256,SCB,31.32,646.1,653.9,645.0,653.5,653.5,0.0,0.0,650.21,21410.0,650.0,13920893.0,118,3.5,8.9,0.54,1.38,0.5,712.60,594.90,,
2026-04-02,257,SDBD87,42.6,1148.0,1148.0,1148.0,1148.0,1148.0,0.0,0.0,1148.0,25.0,1148.0,28700.0,1,0.0,0.0,0.0,0.0,0.0,"1,196.20","1,045.70",,
2026-04-02,258,SEF,30.02,10.09,10.14,9.89,10.01,10.01,0.0,0.0,9.92,31811.0,9.9,315572.54,11,0.11,0.25,1.11,2.53,0.9,11.53,8.60,,
2026-04-02,259,SFCL,30.0,400.0,400.0,385.0,392.7,392.7,0.0,0.0,391.66,17663.0,399.9,6917935.9,153,-7.2,15.0,-1.8,3.9,0.26,587.00,359.40,,
2026-04-02,260,SFEF,25.35,10.0,10.25,10.0,10.2,10.2,0.0,0.0,10.18,1200.0,10.11,12211.0,7,0.09,0.25,0.89,2.5,0.24,11.12,8.82,,
2026-04-02,261,SGHC,32.73,415.0,449.0,408.0,415.0,415.0,0.0,0.0,417.38,74184.0,417.0,30962923.4,297,-2.0,41.0,-0.48,10.05,-0.57,564.00,296.00,,
2026-04-02,262,SGIC,29.27,480.0,492.9,480.0,486.0,486.0,0.0,0.0,488.09,13553.0,488.0,6615086.6,129,-2.0,12.9,-0.41,2.69,-0.43,632.00,439.00,,
2026-04-02,263,SHEL,29.05,311.0,321.3,308.1,315.9,315.9,0.0,0.0,315.19,286286.0,315.0,90234784.7,945,0.9,13.2,0.29,4.28,0.22,361.00,243.00,,
2026-04-02,264,SHINE,28.93,408.0,413.0,402.0,410.0,410.0,0.0,0.0,409.21,35385.0,408.1,14479801.7,201,1.9,11.0,0.47,2.74,0.19,499.00,382.00,,
2026-04-02,265,SHINED,46.57,1121.0,1130.0,1121.0,1130.0,1130.0,0.0,0.0,1125.5,400.0,1140.0,450200.0,3,-10.0,9.0,-0.88,0.8,0.4,"1,200.00","1,000.00",,
2026-04-02,266,SHIVM,31.29,661.0,682.0,660.0,675.0,675.0,0.0,0.0,672.39,355138.0,669.0,238790952.3,1378,6.0,22.0,0.9,3.33,0.39,730.00,495.00,,
2026-04-02,267,SHL,29.11,492.2,495.0,481.2,492.0,492.0,0.0,0.0,492.24,33660.0,491.0,16568734.0,154,1.0,13.8,0.2,2.87,-0.05,619.00,464.00,,
2026-04-02,268,SHLB,32.49,1547.0,1580.0,1519.0,1556.0,1556.0,0.0,0.0,1554.05,900.0,1578.0,1398641.0,34,-22.0,61.0,-1.39,4.02,0.13,"2,259.00","1,519.00",,
2026-04-02,269,SHPC,29.77,535.0,538.0,528.0,530.0,530.0,0.0,0.0,532.42,95460.0,535.0,50824702.3,405,-5.0,10.0,-0.93,1.89,-0.46,684.90,461.00,,
2026-04-02,270,SICL,28.98,637.0,640.4,630.5,637.0,637.0,0.0,0.0,636.08,8965.0,639.0,5702428.9,82,-2.0,9.9,-0.31,1.57,0.14,876.90,588.80,,
2026-04-02,271,SIFC,31.49,550.1,570.6,538.4,561.0,561.0,0.0,0.0,557.42,23124.0,559.5,12889799.8,92,1.5,32.2,0.27,5.98,0.64,687.40,459.00,,
2026-04-02,272,SIGS2,30.65,9.98,10.17,9.98,10.17,10.17,0.0,0.0,10.07,4100.0,9.98,41298.0,4,0.19,0.19,1.9,1.9,0.96,11.70,8.90,,
2026-04-02,273,SIGS3,26.99,10.21,10.41,10.21,10.35,10.35,0.0,0.0,10.3,650.0,10.41,6694.5,4,-0.06,0.2,-0.58,1.96,0.49,11.46,8.50,,
2026-04-02,274,SIKLES,37.51,601.1,611.9,590.0,608.0,608.0,0.0,0.0,604.42,26294.0,608.0,15892575.7,245,0.0,21.9,0.0,3.71,0.59,"1,179.00",540.00,,
2026-04-02,275,SINDU,27.75,760.1,788.4,745.0,769.1,769.1,0.0,0.0,768.18,15622.0,774.0,12000497.5,259,-4.9,43.4,-0.63,5.83,0.12,"1,247.00",608.00,,
2026-04-02,276,SJCL,29.38,312.1,321.9,306.1,321.0,321.0,0.0,0.0,315.02,41654.0,317.1,13122044.4,231,3.9,15.8,1.23,5.16,1.86,365.00,267.00,,
2026-04-02,277,SJLIC,29.8,450.0,450.0,436.1,443.0,443.0,0.0,0.0,443.33,29692.0,443.5,13163264.9,230,-0.5,13.9,-0.11,3.19,-0.07,489.90,390.00,,
2026-04-02,278,SKBBL,31.23,768.0,780.0,760.0,771.9,771.9,0.0,0.0,772.3,20720.0,770.0,16002084.2,222,1.9,20.0,0.25,2.63,-0.05,999.00,752.00,,
2026-04-02,279,SKHEL,37.57,424.3,457.6,424.3,457.6,457.6,0.0,0.0,452.13,150.0,416.0,67820.0,15,41.6,33.3,10.0,7.85,1.19,457.60,284.30,,
2026-04-02,280,SKHL,37.57,542.0,584.5,542.0,584.5,584.5,0.0,0.0,582.67,570.0,531.4,332121.0,57,53.1,42.5,9.99,7.84,0.31,584.50,300.00,,
2026-04-02,281,SLBBL,29.36,815.0,829.0,815.0,823.0,823.0,0.0,0.0,824.11,7908.0,828.9,6517038.8,119,-5.9,14.0,-0.71,1.72,-0.13,"1,155.00",780.00,,
2026-04-02,282,SLBSL,32.77,1389.2,1389.2,1317.8,1384.0,1384.0,0.0,0.0,1350.07,3928.0,1362.0,5303083.2,69,22.0,71.4,1.62,5.42,2.45,"2,032.00","1,234.50",,
2026-04-02,283,SLCF,25.06,9.8,9.81,9.78,9.8,9.8,0.0,0.0,9.8,2100.0,9.9,20575.0,10,-0.1,0.03,-1.01,0.31,0.02,11.99,8.60,,
2026-04-02,284,SMATA,31.22,790.1,808.0,776.0,792.0,792.0,0.0,0.0,798.14,12286.0,799.1,9805932.4,200,-7.1,32.0,-0.89,4.12,-0.78,"1,382.00",734.10,,
2026-04-02,285,SMB,30.25,1846.0,1880.0,1820.0,1839.9,1839.9,0.0,0.0,1849.6,1340.0,1882.0,2478468.0,38,-42.1,60.0,-2.24,3.3,-0.53,"2,600.00","1,710.10",,
2026-04-02,286,SMFBS,36.08,1651.1,1704.9,1650.0,1703.0,1703.0,0.0,0.0,1686.65,6399.0,1669.0,10792894.4,51,34.0,54.9,2.04,3.33,0.96,"2,026.00","1,490.00",,
2026-04-02,287,SMH,29.52,607.1,618.0,601.0,608.0,608.0,0.0,0.0,610.43,19073.0,611.0,11642666.5,208,-3.0,17.0,-0.49,2.83,-0.4,"1,024.80",601.00,,
2026-04-02,288,SMHL,28.6,521.0,521.0,501.0,508.0,508.0,0.0,0.0,508.03,140125.0,511.0,71187346.9,645,-3.0,20.0,-0.59,3.99,-0.01,"1,230.00",443.00,,
2026-04-02,289,SMJC,31.42,495.4,495.4,483.1,485.9,485.9,0.0,0.0,486.35,27837.0,488.2,13538412.6,254,-2.3,12.3,-0.47,2.55,-0.09,679.30,464.00,,
2026-04-02,290,SMPDA,36.36,860.0,878.0,856.0,871.9,871.9,0.0,0.0,868.38,2728.0,863.3,2368951.5,80,8.6,22.0,1.0,2.57,0.4,"1,155.00",840.00,,
2026-04-02,291,SNLI,29.5,455.1,464.5,455.1,460.1,460.1,0.0,0.0,460.3,23184.0,458.0,10671585.7,419,2.1,9.4,0.46,2.07,-0.04,663.00,411.60,,
2026-04-02,292,SOHL,31.29,656.0,687.0,640.1,660.5,660.5,0.0,0.0,663.54,117989.0,666.0,78290318.7,7119,-5.5,46.9,-0.83,7.33,-0.46,777.80,300.00,,
2026-04-02,293,SONA,30.31,440.2,454.5,438.2,442.0,442.0,0.0,0.0,446.07,78530.0,447.0,35030213.9,528,-5.0,16.3,-1.12,3.72,-0.92,523.30,398.00,,
2026-04-02,294,SPC,29.49,485.0,494.0,480.1,489.0,489.0,0.0,0.0,486.96,11455.0,488.0,5578167.3,107,1.0,13.9,0.2,2.9,0.42,591.00,441.00,,
2026-04-02,295,SPDL,27.65,408.0,421.9,406.7,411.0,411.0,0.0,0.0,414.01,89923.0,415.0,37228835.2,309,-4.0,15.2,-0.96,3.74,-0.73,474.00,315.00,,
2026-04-02,296,SPHL,28.77,534.1,543.8,524.0,542.0,542.0,0.0,0.0,537.24,6051.0,543.9,3250813.6,55,-1.9,19.8,-0.35,3.78,0.88,826.00,477.10,,
2026-04-02,297,SPIL,29.74,705.0,718.0,700.0,706.0,706.0,0.0,0.0,705.58,6538.0,715.0,4613060.6,57,-9.0,18.0,-1.26,2.57,0.06,894.50,625.00,,
2026-04-02,298,SPL,37.65,719.0,733.0,714.0,726.0,726.0,0.0,0.0,720.03,7507.0,723.0,5405243.8,91,3.0,19.0,0.41,2.66,0.82,"1,035.00",696.30,,
2026-04-02,299,SRLI,28.42,395.0,400.0,389.3,396.0,396.0,0.0,0.0,394.87,24342.0,397.0,9611933.3,278,-1.0,10.7,-0.25,2.75,0.29,451.10,363.90,,
2026-04-02,300,SSHL,29.69,213.9,222.3,202.1,214.8,214.8,0.0,0.0,214.58,513194.0,213.9,110121503.8,1625,0.9,20.2,0.42,10.0,0.1,313.80,151.00,,
2026-04-02,301,STC,30.98,5701.0,5820.0,5689.0,5731.0,5731.0,0.0,0.0,5766.92,2799.0,5764.1,16141617.0,36,-33.1,131.0,-0.57,2.3,-0.63,"6,335.90","4,832.00",,
2026-04-02,302,SWASTIK,32.85,2700.1,2800.0,2700.0,2720.0,2720.0,0.0,0.0,2728.58,2218.0,2710.0,6051992.0,73,10.0,100.0,0.37,3.7,-0.32,"3,400.00",391.70,,
2026-04-02,303,SWBBL,29.5,748.2,760.0,747.8,750.0,750.0,0.0,0.0,750.51,7343.0,763.0,5511016.7,98,-13.0,12.2,-1.7,1.63,-0.07,"1,046.50",718.00,,
2026-04-02,304,SWMF,29.3,676.2,683.0,663.0,680.8,680.8,0.0,0.0,676.52,5030.0,689.9,3402915.2,77,-9.1,20.0,-1.32,3.02,0.63,868.10,641.10,,
2026-04-02,305,SYPNL,33.11,1806.2,1880.0,1806.2,1845.0,1845.0,0.0,0.0,1836.51,194397.0,1843.0,357012589.3,2262,2.0,73.8,0.11,4.09,0.46,"2,255.90",319.80,,
2026-04-02,306,TAMOR,30.47,446.1,456.0,441.0,448.2,448.2,0.0,0.0,450.1,115950.0,453.0,52188611.3,378,-4.8,15.0,-1.06,3.4,-0.42,576.00,396.40,,
2026-04-02,307,TPC,32.16,381.0,392.0,370.0,386.0,386.0,0.0,0.0,381.84,162078.0,387.9,61887993.3,583,-1.9,22.0,-0.49,5.95,1.08,616.00,270.10,,
2026-04-02,308,TRH,30.63,767.0,770.0,755.0,765.0,765.0,0.0,0.0,767.99,1804.0,766.2,1385450.7,17,-1.2,15.0,-0.16,1.99,-0.39,"1,086.30",681.10,,
2026-04-02,309,TSHL,28.89,705.0,719.0,704.0,704.6,704.6,0.0,0.0,708.94,4817.0,718.9,3414946.9,83,-14.3,15.0,-1.99,2.13,-0.62,989.00,616.80,,
2026-04-02,310,TTL,31.0,875.0,885.0,852.6,860.0,860.0,0.0,0.0,866.42,38602.0,870.0,33445719.4,584,-10.0,32.4,-1.15,3.8,-0.75,"1,262.80",366.10,,
2026-04-02,311,TVCL,28.61,570.0,612.5,566.6,583.0,583.0,0.0,0.0,579.55,22283.0,578.0,12914137.1,108,5.0,45.9,0.87,8.1,0.59,689.00,377.60,,
2026-04-02,312,UAIL,29.27,450.0,472.0,447.3,458.0,458.0,0.0,0.0,456.8,20231.0,456.0,9241437.3,170,2.0,24.7,0.44,5.52,0.26,670.00,422.10,,
2026-04-02,313,UHEWA,27.0,570.0,590.5,568.0,575.0,575.0,0.0,0.0,580.01,19061.0,577.2,11055480.9,174,-2.2,22.5,-0.38,3.96,-0.87,765.00,508.50,,
2026-04-02,314,ULBSL,33.93,3111.0,3210.0,3085.0,3130.0,3130.0,0.0,0.0,3150.71,1465.0,3174.0,4615787.2,29,-44.0,125.0,-1.39,4.05,-0.66,"4,325.00","2,931.00",,
2026-04-02,315,ULHC,29.19,510.0,519.0,491.0,506.0,506.0,0.0,0.0,505.45,20494.0,500.5,10358612.9,162,5.5,28.0,1.1,5.7,0.11,599.00,411.70,,
2026-04-02,316,UMHL,31.25,605.0,610.0,592.0,604.0,604.0,0.0,0.0,602.68,62004.0,600.9,37368367.4,284,3.1,18.0,0.52,3.04,0.22,706.00,435.00,,
2026-04-02,317,UMRH,27.62,539.0,550.3,538.0,540.0,540.0,0.0,0.0,543.11,11630.0,543.1,6316382.9,117,-3.1,12.3,-0.57,2.29,-0.58,675.00,526.00,,
2026-04-02,318,UNHPL,28.01,510.0,520.0,502.6,512.0,512.0,0.0,0.0,512.67,95735.0,510.0,49080723.3,357,2.0,17.4,0.39,3.46,-0.13,571.00,300.00,,
2026-04-02,319,UNL,31.77,46695.0,47400.0,46695.0,46700.0,46700.0,0.0,0.0,46848.64,53.0,46700.0,2482978.1,8,0.0,705.0,0.0,1.51,-0.32,"50,724.00","45,000.00",,
2026-04-02,320,UNLB,31.42,1690.0,1690.0,1650.0,1665.0,1665.0,0.0,0.0,1668.5,3865.0,1694.0,6448749.3,106,-29.0,40.0,-1.71,2.42,-0.21,"2,480.00","1,640.00",,
2026-04-02,321,UPCL,29.18,380.1,392.9,376.1,384.0,384.0,0.0,0.0,385.38,167214.0,387.0,64441536.4,767,-3.0,16.8,-0.78,4.47,-0.36,489.00,283.20,,
2026-04-02,322,UPPER,30.15,207.5,213.5,199.0,208.0,208.0,0.0,0.0,208.05,563584.0,208.1,117256398.7,2250,-0.1,14.5,-0.05,7.29,-0.03,242.60,166.00,,
2026-04-02,323,USHEC,30.07,479.2,495.0,465.0,495.0,495.0,0.0,0.0,484.58,36781.0,488.9,17823251.1,208,6.1,30.0,1.25,6.45,2.11,619.00,410.00,,
2026-04-02,324,USHL,29.6,713.0,713.0,690.0,697.0,697.0,0.0,0.0,693.28,4017.0,703.9,2784907.9,48,-6.9,23.0,-0.98,3.33,0.53,945.00,588.00,,
2026-04-02,325,USLB,31.46,1427.0,1443.0,1399.0,1420.0,1420.0,0.0,0.0,1409.07,4005.0,1428.0,5643318.2,98,-8.0,44.0,-0.56,3.15,0.77,"2,750.00","1,393.00",,
2026-04-02,326,VLBS,30.13,758.0,775.0,755.0,762.3,762.3,0.0,0.0,764.49,7112.0,772.1,5437067.7,297,-9.8,20.0,-1.27,2.65,-0.29,"1,008.00",737.00,,
2026-04-02,327,VLUCL,32.04,533.0,560.9,523.0,540.0,540.0,0.0,0.0,545.18,6829.0,542.1,3723021.9,105,-2.1,37.9,-0.39,7.25,-0.96,685.00,516.00,,
2026-04-02,328,WNLB,32.64,1542.0,1614.0,1515.0,1555.0,1555.0,0.0,0.0,1560.59,2298.0,1542.6,3586241.0,68,12.4,99.0,0.8,6.53,-0.36,"3,562.00","1,242.10",,
2026-04-06,1,ACLBSL,32.1,950.0,972.0,931.0,959.1,959.1,0.0,0.0,949.48,11343.0,935.0,10769986.4,138,24.1,41.0,2.58,4.4,1.0,"1,240.00",900.00,,
2026-04-06,2,ADBL,28.54,308.0,313.0,301.2,309.0,309.0,0.0,0.0,306.67,93235.0,302.0,28591944.5,404,7.0,11.8,2.32,3.92,0.76,344.90,272.30,,
2026-04-06,3,ADBLD83,29.75,1064.2,1085.4,1064.2,1085.4,1085.4,0.0,0.0,1081.87,60.0,1085.9,64912.0,3,-0.5,21.2,-0.05,1.99,0.33,"1,160.00","1,042.20",,
2026-04-06,4,AHL,23.62,461.1,488.0,461.1,485.0,485.0,0.0,0.0,481.52,4487.0,466.3,2160586.5,74,18.7,26.9,4.01,5.83,0.72,750.00,461.10,,
2026-04-06,5,AHPC,25.45,271.0,290.0,270.0,286.0,286.0,0.0,0.0,281.26,330227.0,271.0,92880429.7,1196,15.0,20.0,5.54,7.41,1.66,334.00,246.00,,
2026-04-06,6,AKJCL,25.84,366.7,389.0,359.4,381.0,381.0,0.0,0.0,375.51,684434.0,359.6,257009480.5,1168,21.4,29.6,5.95,8.24,1.44,431.80,172.90,,
2026-04-06,7,AKPL,24.98,253.0,277.0,253.0,272.0,272.0,0.0,0.0,267.29,351747.0,257.9,94017635.8,1128,14.1,24.0,5.47,9.49,1.73,317.00,221.20,,
2026-04-06,8,ALBSL,25.61,1136.8,1193.5,1136.6,1187.8,1187.8,0.0,0.0,1159.3,15212.0,1160.0,17635302.9,233,27.8,56.9,2.4,5.01,2.4,"1,334.00",771.00,,
2026-04-06,9,ALICL,23.44,446.0,463.5,446.0,457.1,457.1,0.0,0.0,456.88,24314.0,449.9,11108475.0,202,7.2,17.5,1.6,3.92,0.05,779.00,430.00,,
2026-04-06,10,ANLB,33.7,6184.8,6548.0,6184.8,6500.0,6500.0,0.0,0.0,6372.8,1122.0,6311.0,7150283.7,62,189.0,363.2,2.99,5.87,1.96,"6,800.00","5,000.00",,
2026-04-06,11,API,27.2,325.0,348.0,324.0,346.0,346.0,0.0,0.0,336.54,936872.0,325.0,315298562.0,2345,21.0,24.0,6.46,7.41,2.73,368.90,258.80,,
2026-04-06,12,AVYAN,26.41,1100.0,1212.7,1090.8,1135.0,1135.0,0.0,0.0,1119.43,20606.0,1114.0,23066989.7,307,21.0,121.9,1.89,11.18,1.37,"1,366.00",906.00,,
2026-04-06,13,BANDIPUR,26.87,800.0,852.0,800.0,840.0,840.0,0.0,0.0,827.98,58017.0,799.0,48036734.5,976,41.0,52.0,5.13,6.5,1.43,"1,233.00",285.00,,
2026-04-06,14,BARUN,27.17,334.0,360.8,334.0,357.0,357.0,0.0,0.0,350.08,178742.0,334.0,62574600.5,825,23.0,26.8,6.89,8.02,1.94,589.00,292.10,,
2026-04-06,15,BBC,23.52,4827.0,4998.0,4827.0,4958.0,4958.0,0.0,0.0,4889.07,558.0,4837.0,2728103.5,41,121.0,171.0,2.5,3.54,1.39,"6,537.00","4,480.00",,
2026-04-06,16,BEDC,26.84,424.0,465.0,424.0,448.0,448.0,0.0,0.0,449.47,12704.0,430.2,5710032.5,179,17.8,41.0,4.14,9.67,-0.33,872.00,424.00,,
2026-04-06,17,BFC,29.21,450.1,467.0,450.1,464.0,464.0,0.0,0.0,461.05,28527.0,449.0,13152251.3,177,15.0,16.9,3.34,3.75,0.64,579.90,411.50,,
2026-04-06,18,BGWT,27.49,720.0,735.0,710.0,715.0,715.0,0.0,0.0,725.42,5089.0,720.0,3691645.5,70,-5.0,25.0,-0.69,3.52,-1.46,"1,110.00",710.00,,
2026-04-06,19,BHCL,26.84,520.0,550.8,515.0,533.0,533.0,0.0,0.0,532.03,44697.0,515.0,23780089.9,533,18.0,35.8,3.5,6.95,0.18,699.00,292.10,,
2026-04-06,20,BHDC,26.0,459.0,470.0,448.0,467.9,467.9,0.0,0.0,460.87,35670.0,450.0,16439101.6,263,17.9,22.0,3.98,4.91,1.5,706.00,426.00,,
2026-04-06,21,BHL,26.09,207.0,227.0,203.0,222.0,222.0,0.0,0.0,216.69,632959.0,207.0,137153551.3,2381,15.0,24.0,7.25,11.82,2.39,307.00,164.00,,
2026-04-06,22,BHPL,26.48,535.0,543.6,522.0,539.7,539.7,0.0,0.0,533.38,32346.0,525.0,17252660.6,235,14.7,21.6,2.8,4.14,1.17,"1,308.40",503.10,,
2026-04-06,23,BJHL,33.15,770.0,847.0,770.0,847.0,847.0,0.0,0.0,846.34,4620.0,770.0,3910090.0,461,77.0,77.0,10.0,10.0,0.08,847.00,270.10,,
2026-04-06,24,BNHC,25.25,343.0,358.4,335.0,351.0,351.0,0.0,0.0,349.87,19908.0,337.0,6965223.4,173,14.0,23.4,4.15,6.99,0.32,613.80,313.10,,
2026-04-06,25,BNL,24.13,15300.0,15300.0,15100.0,15100.0,15100.0,0.0,0.0,15200.0,20.0,15000.0,304000.0,2,100.0,200.0,0.67,1.32,-0.66,"19,060.00","14,635.80",,
2026-04-06,26,BNT,27.05,11526.0,11799.9,11526.0,11564.0,11564.0,0.0,0.0,11700.88,100.0,11300.0,1170088.0,8,264.0,273.9,2.34,2.38,-1.18,"13,550.00","10,660.00",,
2026-04-06,27,BPCL,30.28,676.0,700.0,659.1,700.0,700.0,0.0,0.0,685.96,72344.0,664.0,49625262.6,395,36.0,40.9,5.42,6.21,2.01,"1,065.00",397.00,,
2026-04-06,28,BUNGAL,26.41,555.1,598.0,555.1,580.0,580.0,0.0,0.0,581.23,17129.0,564.0,9955929.8,344,16.0,42.9,2.84,7.73,-0.21,822.00,302.40,,
2026-04-06,29,C30MF,27.57,9.9,10.0,9.85,9.99,9.99,0.0,0.0,9.9,50250.0,9.86,497249.0,10,0.13,0.15,1.32,1.52,0.95,10.71,8.70,,
2026-04-06,30,CBBL,27.75,898.0,919.0,882.0,907.0,907.0,0.0,0.0,906.68,43153.0,898.0,39125976.6,563,9.0,37.0,1.0,4.2,0.04,"1,144.80",822.00,,
2026-04-06,31,CBLD88,22.61,1190.0,1190.0,1190.0,1190.0,1190.0,0.0,0.0,1190.0,25.0,1198.0,29750.0,1,-8.0,0.0,-0.67,0.0,0.0,"1,265.00","1,108.00",,
2026-04-06,32,CCBD88,40.0,1265.0,1265.0,1265.0,1265.0,1265.0,0.0,0.0,1265.0,25.0,1290.0,31625.0,1,-25.0,0.0,-1.94,0.0,0.0,"1,297.40","1,126.00",,
